"","DISTRITO","UNIDADE","AREA","ANO","MES","COD_PROCEDIMENTO","QUANTIDADE"
"5009","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,11,"0214010058",2
"5010","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,12,"0214010058",1
"5011","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,1,"0214010058",1
"5012","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,2,"0214010058",3
"5013","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,3,"0214010058",5
"5014","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,8,"0214010074",1
"5015","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,9,"0214010074",1
"5016","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,10,"0214010074",1
"5017","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,11,"0214010074",2
"5018","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,12,"0214010074",1
"5019","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,3,"0214010074",2
"5020","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,4,"0214010074",1
"5021","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,5,"0214010074",1
"5022","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,6,"0214010074",2
"5023","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,7,"0214010074",1
"5024","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,8,"0214010074",1
"5025","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,10,"0214010074",1
"5026","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,11,"0214010074",2
"5027","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,12,"0214010074",1
"5028","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,1,"0214010074",1
"5029","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,2,"0214010074",3
"5030","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,3,"0214010074",5
"5031","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,12,"0214010090",1
"5032","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,7,"0214010090",1
"5033","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,11,"0214010090",1
"5034","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,1,"0214010090",1
"5035","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,3,"0214010104",1
"5036","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,7,"0214010104",1
"5037","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,11,"0214010104",1
"5038","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,1,"0214010104",1
"5039","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,10,"0214010040",1
"5040","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,2,"0214010040",2
"5041","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,3,"0214010040",3
"5042","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,11,"0214010058",2
"5043","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,2,"0214010058",1
"5044","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,5,"0214010058",1
"5045","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,11,"0214010058",2
"5046","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,1,"0214010058",1
"5047","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,3,"0214010058",2
"5048","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,6,"0214010058",1
"5049","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,8,"0214010058",2
"5050","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,10,"0214010058",1
"5051","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,11,"0214010058",3
"5052","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,1,"0214010058",2
"5053","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,2,"0214010058",3
"5054","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,3,"0214010058",3
"5055","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,11,"0214010074",2
"5056","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,2,"0214010074",1
"5057","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,5,"0214010074",1
"5058","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,11,"0214010074",2
"5059","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,1,"0214010074",1
"5060","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,3,"0214010074",2
"5061","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,6,"0214010074",1
"5062","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,8,"0214010074",2
"5063","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,10,"0214010074",1
"5064","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,11,"0214010074",3
"5065","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,1,"0214010074",1
"5066","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,2,"0214010074",4
"5067","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,3,"0214010074",2
"5068","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,10,"0214010082",1
"5069","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,2,"0214010082",1
"5070","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,3,"0214010082",3
"5071","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,6,"0214010090",1
"5072","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,11,"0214010090",1
"5073","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,3,"0214010090",1
"5074","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,3,"0214010104",2
"5075","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,6,"0214010104",1
"5076","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,3,"0214010104",1
"5077","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,1,"0214010040",1
"5078","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,5,"0214010040",1
"5079","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,2,"0214010040",2
"5080","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,3,"0214010040",2
"5081","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,3,"0214010058",1
"5082","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,11,"0214010058",1
"5083","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,1,"0214010058",1
"5084","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,12,"0214010058",1
"5085","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,3,"0214010058",1
"5086","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,4,"0214010058",1
"5087","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,5,"0214010058",1
"5088","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,7,"0214010058",1
"5089","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,8,"0214010058",1
"5090","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,10,"0214010058",1
"5091","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,12,"0214010058",2
"5092","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,1,"0214010058",3
"5093","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,2,"0214010058",4
"5094","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,3,"0214010058",3
"5095","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,3,"0214010074",1
"5096","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,11,"0214010074",1
"5097","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,1,"0214010074",2
"5098","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,7,"0214010074",1
"5099","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,12,"0214010074",1
"5100","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,3,"0214010074",1
"5101","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,4,"0214010074",1
"5102","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,5,"0214010074",1
"5103","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,7,"0214010074",1
"5104","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,8,"0214010074",1
"5105","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,12,"0214010074",2
"5106","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,1,"0214010074",4
"5107","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,2,"0214010074",3
"5108","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,3,"0214010074",3
"5109","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,5,"0214010082",1
"5110","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,2,"0214010082",2
"5111","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,3,"0214010082",2
"5112","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,12,"0214010090",1
"5113","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,4,"0214010090",1
"5114","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,7,"0214010090",1
"5115","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,1,"0214010090",1
"5116","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,3,"0214010104",1
"5117","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,5,"0214010104",1
"5118","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,7,"0214010104",1
"5119","Sul","CS FAZENDA DO RIO TAVARES",0,2016,1,"0214010040",1
"5120","Sul","CS FAZENDA DO RIO TAVARES",0,2016,2,"0214010040",1
"5121","Sul","CS FAZENDA DO RIO TAVARES",0,2016,4,"0214010040",1
"5122","Sul","CS FAZENDA DO RIO TAVARES",0,2016,6,"0214010040",1
"5123","Sul","CS FAZENDA DO RIO TAVARES",0,2016,10,"0214010040",2
"5124","Sul","CS FAZENDA DO RIO TAVARES",0,2016,11,"0214010040",2
"5125","Sul","CS FAZENDA DO RIO TAVARES",0,2016,12,"0214010040",2
"5126","Sul","CS FAZENDA DO RIO TAVARES",0,2017,4,"0214010040",2
"5127","Sul","CS FAZENDA DO RIO TAVARES",0,2017,5,"0214010040",2
"5128","Sul","CS FAZENDA DO RIO TAVARES",0,2017,7,"0214010040",1
"5129","Sul","CS FAZENDA DO RIO TAVARES",0,2017,12,"0214010040",1
"5130","Sul","CS FAZENDA DO RIO TAVARES",0,2018,1,"0214010040",1
"5131","Sul","CS FAZENDA DO RIO TAVARES",0,2018,2,"0214010040",1
"5132","Sul","CS FAZENDA DO RIO TAVARES",0,2018,3,"0214010040",4
"5133","Sul","CS FAZENDA DO RIO TAVARES",0,2015,2,"0214010058",1
"5134","Sul","CS FAZENDA DO RIO TAVARES",0,2015,7,"0214010058",5
"5135","Sul","CS FAZENDA DO RIO TAVARES",0,2015,10,"0214010058",2
"5136","Sul","CS FAZENDA DO RIO TAVARES",0,2015,11,"0214010058",1
"5137","Sul","CS FAZENDA DO RIO TAVARES",0,2015,12,"0214010058",1
"5138","Sul","CS FAZENDA DO RIO TAVARES",0,2016,2,"0214010058",3
"5139","Sul","CS FAZENDA DO RIO TAVARES",0,2016,6,"0214010058",2
"5140","Sul","CS FAZENDA DO RIO TAVARES",0,2016,7,"0214010058",2
"5141","Sul","CS FAZENDA DO RIO TAVARES",0,2016,8,"0214010058",2
"5142","Sul","CS FAZENDA DO RIO TAVARES",0,2016,10,"0214010058",2
"5143","Sul","CS FAZENDA DO RIO TAVARES",0,2016,11,"0214010058",1
"5144","Sul","CS FAZENDA DO RIO TAVARES",0,2016,12,"0214010058",1
"5145","Sul","CS FAZENDA DO RIO TAVARES",0,2017,4,"0214010058",2
"5146","Sul","CS FAZENDA DO RIO TAVARES",0,2017,6,"0214010058",2
"5147","Sul","CS FAZENDA DO RIO TAVARES",0,2017,7,"0214010058",2
"5148","Sul","CS FAZENDA DO RIO TAVARES",0,2017,8,"0214010058",3
"5149","Sul","CS FAZENDA DO RIO TAVARES",0,2017,10,"0214010058",3
"5150","Sul","CS FAZENDA DO RIO TAVARES",0,2017,11,"0214010058",5
"5151","Sul","CS FAZENDA DO RIO TAVARES",0,2017,12,"0214010058",2
"5152","Sul","CS FAZENDA DO RIO TAVARES",0,2018,1,"0214010058",3
"5153","Sul","CS FAZENDA DO RIO TAVARES",0,2018,2,"0214010058",2
"5154","Sul","CS FAZENDA DO RIO TAVARES",0,2018,3,"0214010058",4
"5155","Sul","CS FAZENDA DO RIO TAVARES",0,2015,2,"0214010074",1
"5156","Sul","CS FAZENDA DO RIO TAVARES",0,2015,7,"0214010074",5
"5157","Sul","CS FAZENDA DO RIO TAVARES",0,2015,10,"0214010074",2
"5158","Sul","CS FAZENDA DO RIO TAVARES",0,2015,11,"0214010074",1
"5159","Sul","CS FAZENDA DO RIO TAVARES",0,2015,12,"0214010074",1
"5160","Sul","CS FAZENDA DO RIO TAVARES",0,2016,2,"0214010074",3
"5161","Sul","CS FAZENDA DO RIO TAVARES",0,2016,6,"0214010074",2
"5162","Sul","CS FAZENDA DO RIO TAVARES",0,2016,7,"0214010074",2
"5163","Sul","CS FAZENDA DO RIO TAVARES",0,2016,8,"0214010074",2
"5164","Sul","CS FAZENDA DO RIO TAVARES",0,2016,9,"0214010074",1
"5165","Sul","CS FAZENDA DO RIO TAVARES",0,2016,10,"0214010074",3
"5166","Sul","CS FAZENDA DO RIO TAVARES",0,2016,11,"0214010074",1
"5167","Sul","CS FAZENDA DO RIO TAVARES",0,2016,12,"0214010074",1
"5168","Sul","CS FAZENDA DO RIO TAVARES",0,2017,4,"0214010074",1
"5169","Sul","CS FAZENDA DO RIO TAVARES",0,2017,5,"0214010074",1
"5170","Sul","CS FAZENDA DO RIO TAVARES",0,2017,6,"0214010074",1
"5171","Sul","CS FAZENDA DO RIO TAVARES",0,2017,7,"0214010074",3
"5172","Sul","CS FAZENDA DO RIO TAVARES",0,2017,8,"0214010074",3
"5173","Sul","CS FAZENDA DO RIO TAVARES",0,2017,9,"0214010074",2
"5174","Sul","CS FAZENDA DO RIO TAVARES",0,2017,10,"0214010074",2
"5175","Sul","CS FAZENDA DO RIO TAVARES",0,2017,11,"0214010074",5
"5176","Sul","CS FAZENDA DO RIO TAVARES",0,2017,12,"0214010074",2
"5177","Sul","CS FAZENDA DO RIO TAVARES",0,2018,1,"0214010074",3
"5178","Sul","CS FAZENDA DO RIO TAVARES",0,2018,2,"0214010074",2
"5179","Sul","CS FAZENDA DO RIO TAVARES",0,2018,3,"0214010074",4
"5180","Sul","CS FAZENDA DO RIO TAVARES",0,2016,1,"0214010082",1
"5181","Sul","CS FAZENDA DO RIO TAVARES",0,2016,2,"0214010082",1
"5182","Sul","CS FAZENDA DO RIO TAVARES",0,2016,4,"0214010082",1
"5183","Sul","CS FAZENDA DO RIO TAVARES",0,2016,6,"0214010082",1
"5184","Sul","CS FAZENDA DO RIO TAVARES",0,2016,10,"0214010082",1
"5185","Sul","CS FAZENDA DO RIO TAVARES",0,2016,11,"0214010082",2
"5186","Sul","CS FAZENDA DO RIO TAVARES",0,2016,12,"0214010082",2
"5187","Sul","CS FAZENDA DO RIO TAVARES",0,2017,4,"0214010082",2
"5188","Sul","CS FAZENDA DO RIO TAVARES",0,2017,5,"0214010082",1
"5189","Sul","CS FAZENDA DO RIO TAVARES",0,2017,6,"0214010082",1
"5190","Sul","CS FAZENDA DO RIO TAVARES",0,2017,7,"0214010082",1
"5191","Sul","CS FAZENDA DO RIO TAVARES",0,2017,8,"0214010082",1
"5192","Sul","CS FAZENDA DO RIO TAVARES",0,2017,12,"0214010082",1
"5193","Sul","CS FAZENDA DO RIO TAVARES",0,2018,1,"0214010082",1
"5194","Sul","CS FAZENDA DO RIO TAVARES",0,2018,2,"0214010082",1
"5195","Sul","CS FAZENDA DO RIO TAVARES",0,2018,3,"0214010082",4
"5196","Sul","CS FAZENDA DO RIO TAVARES",0,2016,8,"0214010090",2
"5197","Sul","CS FAZENDA DO RIO TAVARES",0,2016,11,"0214010090",1
"5198","Sul","CS FAZENDA DO RIO TAVARES",0,2016,12,"0214010090",1
"5199","Sul","CS FAZENDA DO RIO TAVARES",0,2017,6,"0214010090",1
"5200","Sul","CS FAZENDA DO RIO TAVARES",0,2017,7,"0214010090",2
"5201","Sul","CS FAZENDA DO RIO TAVARES",0,2017,8,"0214010090",3
"5202","Sul","CS FAZENDA DO RIO TAVARES",0,2017,10,"0214010090",2
"5203","Sul","CS FAZENDA DO RIO TAVARES",0,2017,11,"0214010090",2
"5204","Sul","CS FAZENDA DO RIO TAVARES",0,2017,12,"0214010090",1
"5205","Sul","CS FAZENDA DO RIO TAVARES",0,2018,1,"0214010090",2
"5206","Sul","CS FAZENDA DO RIO TAVARES",0,2018,2,"0214010090",1
"5207","Sul","CS FAZENDA DO RIO TAVARES",0,2018,3,"0214010090",5
"5208","Sul","CS FAZENDA DO RIO TAVARES",0,2017,5,"0214010104",2
"5209","Sul","CS FAZENDA DO RIO TAVARES",0,2017,6,"0214010104",2
"5210","Sul","CS FAZENDA DO RIO TAVARES",0,2017,7,"0214010104",3
"5211","Sul","CS FAZENDA DO RIO TAVARES",0,2017,8,"0214010104",3
"5212","Sul","CS FAZENDA DO RIO TAVARES",0,2017,10,"0214010104",2
"5213","Sul","CS FAZENDA DO RIO TAVARES",0,2017,11,"0214010104",5
"5214","Sul","CS FAZENDA DO RIO TAVARES",0,2017,12,"0214010104",1
"5215","Sul","CS FAZENDA DO RIO TAVARES",0,2018,1,"0214010104",3
"5216","Sul","CS FAZENDA DO RIO TAVARES",0,2018,2,"0214010104",2
"5217","Sul","CS FAZENDA DO RIO TAVARES",0,2018,3,"0214010104",7
"5218","Sul","CS FAZENDA DO RIO TAVARES",1,2016,9,"0214010040",1
"5219","Sul","CS FAZENDA DO RIO TAVARES",1,2017,4,"0214010040",1
"5220","Sul","CS FAZENDA DO RIO TAVARES",1,2017,9,"0214010040",1
"5221","Sul","CS FAZENDA DO RIO TAVARES",1,2018,2,"0214010040",2
"5222","Sul","CS FAZENDA DO RIO TAVARES",1,2015,7,"0214010058",4
"5223","Sul","CS FAZENDA DO RIO TAVARES",1,2015,10,"0214010058",2
"5224","Sul","CS FAZENDA DO RIO TAVARES",1,2015,11,"0214010058",3
"5225","Sul","CS FAZENDA DO RIO TAVARES",1,2016,6,"0214010058",2
"5226","Sul","CS FAZENDA DO RIO TAVARES",1,2016,9,"0214010058",5
"5227","Sul","CS FAZENDA DO RIO TAVARES",1,2016,10,"0214010058",5
"5228","Sul","CS FAZENDA DO RIO TAVARES",1,2016,11,"0214010058",1
"5229","Sul","CS FAZENDA DO RIO TAVARES",1,2016,12,"0214010058",3
"5230","Sul","CS FAZENDA DO RIO TAVARES",1,2017,2,"0214010058",1
"5231","Sul","CS FAZENDA DO RIO TAVARES",1,2017,3,"0214010058",1
"5232","Sul","CS FAZENDA DO RIO TAVARES",1,2017,4,"0214010058",2
"5233","Sul","CS FAZENDA DO RIO TAVARES",1,2017,5,"0214010058",1
"5234","Sul","CS FAZENDA DO RIO TAVARES",1,2017,6,"0214010058",2
"5235","Sul","CS FAZENDA DO RIO TAVARES",1,2017,7,"0214010058",1
"5236","Sul","CS FAZENDA DO RIO TAVARES",1,2017,8,"0214010058",3
"5237","Sul","CS FAZENDA DO RIO TAVARES",1,2017,9,"0214010058",1
"5238","Sul","CS FAZENDA DO RIO TAVARES",1,2017,10,"0214010058",4
"5239","Sul","CS FAZENDA DO RIO TAVARES",1,2017,11,"0214010058",2
"5240","Sul","CS FAZENDA DO RIO TAVARES",1,2017,12,"0214010058",5
"5241","Sul","CS FAZENDA DO RIO TAVARES",1,2018,1,"0214010058",5
"5242","Sul","CS FAZENDA DO RIO TAVARES",1,2018,2,"0214010058",2
"5243","Sul","CS FAZENDA DO RIO TAVARES",1,2018,3,"0214010058",5
"5244","Sul","CS FAZENDA DO RIO TAVARES",1,2015,7,"0214010074",4
"5245","Sul","CS FAZENDA DO RIO TAVARES",1,2015,10,"0214010074",2
"5246","Sul","CS FAZENDA DO RIO TAVARES",1,2016,6,"0214010074",2
"5247","Sul","CS FAZENDA DO RIO TAVARES",1,2016,8,"0214010074",1
"5248","Sul","CS FAZENDA DO RIO TAVARES",1,2016,9,"0214010074",5
"5249","Sul","CS FAZENDA DO RIO TAVARES",1,2016,10,"0214010074",4
"5250","Sul","CS FAZENDA DO RIO TAVARES",1,2016,11,"0214010074",2
"5251","Sul","CS FAZENDA DO RIO TAVARES",1,2016,12,"0214010074",2
"5252","Sul","CS FAZENDA DO RIO TAVARES",1,2017,2,"0214010074",1
"5253","Sul","CS FAZENDA DO RIO TAVARES",1,2017,6,"0214010074",1
"5254","Sul","CS FAZENDA DO RIO TAVARES",1,2017,7,"0214010074",1
"5255","Sul","CS FAZENDA DO RIO TAVARES",1,2017,8,"0214010074",2
"5256","Sul","CS FAZENDA DO RIO TAVARES",1,2017,9,"0214010074",2
"5257","Sul","CS FAZENDA DO RIO TAVARES",1,2017,10,"0214010074",2
"5258","Sul","CS FAZENDA DO RIO TAVARES",1,2017,11,"0214010074",2
"5259","Sul","CS FAZENDA DO RIO TAVARES",1,2017,12,"0214010074",4
"5260","Sul","CS FAZENDA DO RIO TAVARES",1,2018,1,"0214010074",2
"5261","Sul","CS FAZENDA DO RIO TAVARES",1,2018,2,"0214010074",2
"5262","Sul","CS FAZENDA DO RIO TAVARES",1,2018,3,"0214010074",5
"5263","Sul","CS FAZENDA DO RIO TAVARES",1,2015,11,"0214010082",2
"5264","Sul","CS FAZENDA DO RIO TAVARES",1,2016,9,"0214010082",1
"5265","Sul","CS FAZENDA DO RIO TAVARES",1,2017,10,"0214010082",1
"5266","Sul","CS FAZENDA DO RIO TAVARES",1,2017,12,"0214010082",1
"5267","Sul","CS FAZENDA DO RIO TAVARES",1,2018,1,"0214010082",1
"5268","Sul","CS FAZENDA DO RIO TAVARES",1,2018,2,"0214010082",2
"5269","Sul","CS FAZENDA DO RIO TAVARES",1,2016,9,"0214010090",5
"5270","Sul","CS FAZENDA DO RIO TAVARES",1,2016,10,"0214010090",3
"5271","Sul","CS FAZENDA DO RIO TAVARES",1,2016,11,"0214010090",1
"5272","Sul","CS FAZENDA DO RIO TAVARES",1,2016,12,"0214010090",2
"5273","Sul","CS FAZENDA DO RIO TAVARES",1,2017,2,"0214010090",1
"5274","Sul","CS FAZENDA DO RIO TAVARES",1,2017,6,"0214010090",2
"5275","Sul","CS FAZENDA DO RIO TAVARES",1,2017,7,"0214010090",1
"5276","Sul","CS FAZENDA DO RIO TAVARES",1,2017,8,"0214010090",2
"5277","Sul","CS FAZENDA DO RIO TAVARES",1,2017,9,"0214010090",1
"5278","Sul","CS FAZENDA DO RIO TAVARES",1,2017,10,"0214010090",5
"5279","Sul","CS FAZENDA DO RIO TAVARES",1,2017,11,"0214010090",1
"5280","Sul","CS FAZENDA DO RIO TAVARES",1,2017,12,"0214010090",3
"5281","Sul","CS FAZENDA DO RIO TAVARES",1,2018,1,"0214010090",1
"5282","Sul","CS FAZENDA DO RIO TAVARES",1,2018,2,"0214010090",3
"5283","Sul","CS FAZENDA DO RIO TAVARES",1,2018,3,"0214010090",5
"5284","Sul","CS FAZENDA DO RIO TAVARES",1,2017,2,"0214010104",1
"5285","Sul","CS FAZENDA DO RIO TAVARES",1,2017,3,"0214010104",1
"5286","Sul","CS FAZENDA DO RIO TAVARES",1,2017,6,"0214010104",1
"5287","Sul","CS FAZENDA DO RIO TAVARES",1,2017,9,"0214010104",2
"5288","Sul","CS FAZENDA DO RIO TAVARES",1,2017,11,"0214010104",1
"5289","Sul","CS FAZENDA DO RIO TAVARES",1,2017,12,"0214010104",3
"5290","Sul","CS FAZENDA DO RIO TAVARES",1,2018,2,"0214010104",2
"5291","Sul","CS FAZENDA DO RIO TAVARES",1,2018,3,"0214010104",4
"5292","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,1,"0214010040",2
"5293","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,10,"0214010040",1
"5294","Sul","CS LAGOA DA CONCEIÇÃO",0,2017,3,"0214010040",1
"5295","Sul","CS LAGOA DA CONCEIÇÃO",0,2017,6,"0214010040",1
"5296","Sul","CS LAGOA DA CONCEIÇÃO",0,2015,4,"0214010058",1
"5297","Sul","CS LAGOA DA CONCEIÇÃO",0,2015,8,"0214010058",1
"5298","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,1,"0214010058",2
"5299","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,5,"0214010058",1
"5300","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,6,"0214010058",1
"5301","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,7,"0214010058",1
"5302","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,8,"0214010058",3
"5303","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,9,"0214010058",3
"5304","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,11,"0214010058",1
"5305","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,12,"0214010058",2
"5306","Sul","CS LAGOA DA CONCEIÇÃO",0,2017,1,"0214010058",2
"5307","Sul","CS LAGOA DA CONCEIÇÃO",0,2017,3,"0214010058",1
"5308","Sul","CS LAGOA DA CONCEIÇÃO",0,2017,4,"0214010058",3
"5309","Sul","CS LAGOA DA CONCEIÇÃO",0,2017,6,"0214010058",1
"5310","Sul","CS LAGOA DA CONCEIÇÃO",0,2017,7,"0214010058",5
"5311","Sul","CS LAGOA DA CONCEIÇÃO",0,2017,8,"0214010058",1
"5312","Sul","CS LAGOA DA CONCEIÇÃO",0,2017,10,"0214010058",2
"5313","Sul","CS LAGOA DA CONCEIÇÃO",0,2017,11,"0214010058",1
"5314","Sul","CS LAGOA DA CONCEIÇÃO",0,2017,12,"0214010058",1
"5315","Sul","CS LAGOA DA CONCEIÇÃO",0,2018,1,"0214010058",3
"5316","Sul","CS LAGOA DA CONCEIÇÃO",0,2018,2,"0214010058",6
"5317","Sul","CS LAGOA DA CONCEIÇÃO",0,2018,3,"0214010058",3
"5318","Sul","CS LAGOA DA CONCEIÇÃO",0,2015,8,"0214010074",2
"5319","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,1,"0214010074",1
"5320","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,2,"0214010074",1
"5321","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,3,"0214010074",1
"5322","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,5,"0214010074",1
"5323","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,6,"0214010074",1
"5324","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,7,"0214010074",1
"5325","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,8,"0214010074",1
"5326","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,9,"0214010074",2
"5327","Sul","CS LAGOA DA CONCEIÇÃO",0,2016,12,"0214010074",2
"5328","Sul","CS LAGOA DA CONCEIÇÃO",0,2017,1,"0214010074",3
